search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
AI,【智平衡健康集團】AI 工程師,智平衡健康事業股份有限公司,其他醫療保健服務業,未知,0000000,0000000,面議,台北市中正區,忠孝西路一段66號30樓之一(新光摩天大樓),不可遠端,大學,3年以上,,00013,2025-12-24,"進軍智慧醫療市場，與我們一同打造 AI 健康新時代！
我們正在尋找，願意翻轉醫療健康產業的 AI 工程師 —— 用人工智慧與創新科技，開創「無藥而癒」的物理療法新境界！
智平衡健康集團 擁有 20 年自律神經醫療領域的專業經驗，結合龐大醫療大數據、智慧診斷技術與跨領域專業團隊，我們已經全面進入 AI 化的時代。我們相信：未來的健康照護將不再依賴藥物，而是透過 AI 驅動的精準判斷、個人化方案與智慧療程，讓人類真正回到自癒的平衡。
我們邀請你加入，成為打造下一個醫療科技奇蹟的核心工程師！
您的任務：
1. 設計與開發 AI/ML 模型，應用於醫療健康、智慧診斷與創新產品服務。
2. 負責 n8n 自動化流程設計，串接內外部 API 與系統，打造智慧化工作流程。
3. 開發並優化 NLP 對話機器人，提升語意理解、回應精準度與互動體驗。
4. 建立 多模態回應機制，輸出文字、圖片與影片連結，滿足不同場景需求。
5. 建置與維護 地端 On-Premise 服務，確保效能、安全與合規。
6. 優化 反應速度：模型壓縮、快取機制、推理加速與併發處理設計。
7. 熟悉 RAG 架構，建立專有知識庫、向量資料庫，支援 AI 搜尋、問答與推薦。
8. 進行資料前處理、特徵工程與模型訓練，持續提升模型表現。
9. 與 產品、工程、醫療專業團隊協作，將 AI 技術實際落地。
10. 撰寫技術文件，追蹤最新 AI 技術趨勢，提出創新解決方案。

為什麼加入我們？
**你的技術，將引領醫療革命
• 不只是打造 AI，而是推動一場「無藥而癒」的健康新運動。
• 你的演算法，將影響成千上萬人的健康決策與生活品質。
**峰值體驗設計，創造 MOT (Moments of Truth)
• 對話：不只是回應，而是像醫師般精準理解，給出有溫度的建議。
• 分析：從大數據中提煉智慧，提供專業可信的健康洞察。
• 行動：AI 主動推送個人化療程，幫助用戶真正改善健康。
**站在藍海市場前線
• 我們已建立完整的醫療資訊系統 (HIS)、AI 雲端客服與智慧診斷引擎。
• 接下來，將打造獨有 AI 演算法的服務模式，翻轉健康產業。
• 你將站在數位醫療的最前線，共同創造下一個獨角獸奇蹟！角獸企業的潛力。",https://www.104.com.tw/job/8tu9a
AI,【顧問服務部】顧問 （Microsoft&#039;s AI Business Solutions),先行智庫股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市中正區,新生南路一段168-8號,不可遠端,大學,1年以上,"一般商業學類,資訊管理相關",00001,2025-12-25,"我們協助企業解決 AI 導入過程中最常見、也最關鍵的問題：資料準備不足、流程破碎、組織孤島，以及人才與治理能力落差。 整合策略顧問、數位轉型、AI 應用與組織能力建構，幫助企業把 AI 從概念變成可落地、可治理、可持續擴展的核心能力。


▎工作內容

1.專案開發與文件製作：具備實務或規劃經驗，並協調客戶或內部顧問團隊協作，負責自動化或生成式 AI 工具的功能設計、流程開發、自動化測試、上版規劃，並完成相關技術文件與操作指引。
2.顧問輔導與需求轉換：協助客戶識別潛在數位與AI自動化應用場景與機會，將客戶的業務需求轉化為可執行的數位化解決方案，依既定目標與時程完成產出。
3.流程改善與設計：與企業進行流程訪談與現況分析，提出優化建議並設計可落地的目標流程。
4.企業培訓與導入支援：協助客戶導入標準課程及內部教育訓練，確保使用者能有效應用 AI新工具。
5.具備RPA自動化流程開發軟體實作與維運能力。
6.發展最新微軟解決方案包含AI Business Solutions與Cloud &amp; AI Platform兩大解決方案，推動業務與作業流程數位轉型。

▎加分條件（具備以下經驗者優先考慮）
1.具備 流程分析能力 與 任一 Microsoft Power Automate/Power Apps/Copilot Studio/GitHub Copilot開發實務經驗。
2.有擔任企業內部講師或廠商需求評估或系統導入協調經驗。
3.熟悉資料整合或 Excel VBA 等應用

▎我們正在尋找這樣的你
1.對數位化、自動化與流程優化有高度熱情與好奇心。
2.擅長跨部門溝通與協作，能在團隊與客戶間扮演橋樑。
3.具備獨立思考與解決問題能力，能提出可執行的建議。
4.喜歡學習新技術、挑戰不同產業案例，並將其轉化為專案成果。

▎為什麼加入我們
1.直接參與 AI / RPA 專案落地，影響產業數位化進程。
2.接觸多元產業客戶高階主管，累積顧問與專案推進經驗。

▎這份工作你可以學到什麼?
1. 透過跨專案的歷練，讓你學到頂尖管顧公司會使用的工具箱Tool Kits，這些經驗將成為你職業生涯中可以帶走的寶貴資產。透過不同類型的專案，讓你每年都能解鎖尚未開發的技能與潛力。
2. 與台灣頂尖企業主管合作，執行數位轉型及商業創新專案，親身見證台灣重大產業轉型計畫的實施過程。在先行智庫每季的變化中，你能體驗不同職位帶來的全新視角與挑戰。
3. 深入參與數位轉型及數據管理專案，學習如何設計價值千萬的商業教材。公司還提供免費線上學習平台，涵蓋數據分析、商業簡報及業務開發等課程，讓你全面提升職業技能。
4. 先行智庫與多家產業龍頭企業緊密合作，不論是半導體、金融證券業、電商行銷業或傳統產業，你都能在短時間內接觸到不同產業的運作模式，獲得豐富的跨領域經驗。
5. 有充足的機會向內部提出流程改善提案，或對外進行諮詢與授課。在先行智庫，我們重視行動力與勇於挑戰，沒有「不可能做到」的事，只有「敢不敢去做」。

▎獎金制度

◎ 績效目標達成獎金：每半年計算

▎面試方式
1. 請先預先準備一份自我介紹用PPT，內容可以包含你過往經驗可與這份職務「連結相關專案等經驗」。
2. 你想了更多的專案相關的資訊，歡迎到先行智庫官網網站了解更多的資訊與內容，在面試的時候，可以多提一些關於你想知道的問題，因為這份工作，有大量的機會需要與客戶做訪談，所以提問與流程分析與拆解的技巧，也是這份工作相當重視的一個部分。我這邊也會事先準備我會問題的問題讓面試者提早做準備。

如果你想對先行智庫有更多的了解從企業文化、工作價值觀、服務項目或福利制度等，歡迎可到「公司介紹」頁面瀏覽，如果看到這邊，你也想加入我們，歡迎投遞履歷，並簡單說明你想應徵的原因。",https://www.104.com.tw/job/7pxzx
AI,AI Application Engineer,雲景科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,(太陽科技廣場),不可遠端,大學,2年以上,"資訊工程相關,資訊管理相關,電機電子工程相關",00004,2025-12-29,"1. [[[AI]]] Model 跑分與效能測試
    • 在不同硬體平台上進行 [[[AI]]] 模組效能測試與跑分
    • 整理測試結果與比較報告

2. [[[AI]]] Model 部署（Deploy [[[AI]]] Model）
    • 支援容器化部署或自動化部署流程",https://www.104.com.tw/job/8ws0r
AI,HOMEE AI_電商商品經理,HOMEE AI_睿締國際科技股份有限公司,其它軟體及網路相關業,未知,0000000,0000000,面議,台北市中山區,樂群二路187號7樓,部分遠端,專科,3年以上,"市場行銷相關,企業管理相關,一般商業學類",00005,2025-11-25,HOMEE [[[AI]]] （https://homee.[[[ai]]]）創造了空間設計生成式 [[[AI]]]，幫助使用者輕鬆打造室內空間。HOMEE 合宜家居 (https://homee.cc/) 是 HOMEE [[[AI]]] 在台灣創造的試驗場域，應用 HOMEE [[[AI]]] 獨家開,https://www.104.com.tw/job/8cx74
AI,AI應用管理師,元又興業股份有限公司,其他醫療保健服務業,未知,0000000,0000000,面議,台北市大同區,民權西路106號13樓,不可遠端,專科,3年以上,"資訊工程相關,醫務管理相關,醫學系相關",00002,2025-12-26,"一、[[[AI]]] 應用與發展 : 了解生成式[[[AI]]]，負責公司[[[AI]]]各專案導入的規劃、建置與推動
二、[[[AI]]] 平台管理與部署 : [[[AI]]]專案跨部門團隊確認需求與應用教學，定期追蹤、管理回報[[[AI]]]計畫進度。 
三、[[[AI]]] 資安管理 : 協助導入資安技術與維運，提升整體資",https://www.104.com.tw/job/8wjvf
AI,法律 AI 解決方案工程師,律果科技股份有限公司,電腦軟體服務業,未知,0060000,0100000,月薪,新北市三重區,重新路一段108號3樓,不可遠端,大學,3年以上,,00002,2025-12-26,"Hi！我們是 律果科技 LegalTech, Inc.

我們致力於打造下一代的法律科技解決方案，讓契約審閱、法律風險判斷與合規流程能夠結合生成式 [[[AI]]]，更快速、更精準地完成。
目前已導入金融、生技、媒體與科技產業，服務持續快速成長中。

我們正",https://www.104.com.tw/job/8owo5
AI,AI研發工程師,華安醫學股份有限公司,生化科技研發業,未知,0070000,9999999,月薪,台北市內湖區,瑞光路583巷21號6樓,不可遠端,碩士,3年以上,"數學及電算機科學學科類,自然科學學科類,醫藥衛生學科類",00003,2025-12-28,"我們正在尋找具備深度學習 、[[[AI]]] 模型訓練、及[[[AI]]]應用整合經驗的 [[[AI]]] 工程師，您將負責從資料搜集、模型設計及訓練、[[[AI]]]應用實現及整合，參與打造高效且具推理能力的藥學[[[AI]]] 解決方案。

工作內容如下: 
1.	參與[[[AI]]]模型訓練、微調、或建構深度學",https://www.104.com.tw/job/8qkds
AI,AI Agent／AI 客服模型訓練專員,立亨網絡服務有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市大安區,光復南路102號8樓 (捷運國父紀念館站一號出口),不可遠端,大學,1年以上,,00006,2025-12-24,"主要職責：
• 使用 Dify 或 n8n 建立與維運客製化 [[[AI]]] Agent workflow（必備能力）
• 負責 [[[AI]]] 客服（GPT 類模型）的訓練及優化
• 規劃 [[[AI]]] 知識範圍與任務邊界，提升回覆準確度與穩定性
• 分析對話紀錄與未命中",https://www.104.com.tw/job/8utth
AI,AI Assistant Engineer AI 助理工程師,ACT Genomics Co. Ltd_行動基因生技股份有限公司,生化科技研發業,未知,0000000,0000000,面議,台北市內湖區,新湖二路345號3樓,不可遠端,大學,1年以上,資訊工程相關,00004,2025-12-23,"〔Job Profile〕

[[[AI]]] 助理工程師負責開發與維護臨床診斷 [[[AI]]] 演算法，包括醫療資訊自動化蒐集、案例摘要生成與疾病診斷輔助等功能。

The [[[AI]]] Assistant Engineer is responsible for",https://www.104.com.tw/job/8vl2l
AI,AI專案開發部主管,力新國際科技股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,新湖一路128巷15號6樓,不可遠端,大學,7年以上,資訊工程相關,00004,2025-12-22,"一、系統作業流程[[[AI]]]模型建置。
二、組建及領導團隊完成公司[[[AI]]]相關專案開發需求。",https://www.104.com.tw/job/8k0bz
